Case 1:
44158 88441
8504 88710
94697 96067
13131 47289
48903 71841
37464 56405
53431 90634
3795 39532
33079 96146
2260 57038
18922 80528
45866 66034
76917 96846
97253 99490
24587 65332
48915 63827
4604 19265
45223 75033
79292 92271
33964 64300
73853 85877
67995 76286
62659 77118
12239 20371
65207 93397
40919 91433
99181 99280
19397 81497
27359 47539
95436 95699
20729 65311
2228 51532
73607 77384
88257 94744
93103 95149
60136 95982
63996 93671
75121 90396
38790 77696
45047 48820
88582 96953
67005 96523
53837 88089
86099 95263
42217 55574
93287 94491
44039 65678
28577 99100
96343 99287
22822 69522
68313 93700
47183 66201
28896 41161
61376 69778
45408 95715
20699 36916
78409 84811
2434 65042
97035 98098
87446 87592
95442 98162
77651 78581
30018 90468
52930 57686
7220 51664
88531 97958
2002 15783
86085 95688
80968 83623
36853 80477
86480 92521
7403 97125
69118 86646
89964 93433
21245 53485
5074 47209
22618 81445
34135 36979
21740 92251
66576 86173
16574 81966
17826 26205
10869 64786
53344 84565
47621 99680
16497 78225
25072 59750
84201 96185
52070 84082
9926 66355
45153 90422
52683 75599
2884 6238
63504 93991
78751 93904
42295 86918
61872 86128
45490 76260
11226 99776
7606 65661
30081 83229
8936 44709
96812 99982
86577 99589
90703 92251
57782 87219
97046 98384
69085 69091
8893 46501
67294 72032
24791 46209
83081 85429
14253 50672
4419 20710
62763 81202
81723 86395
11079 59718
60259 80230
53923 75595
19513 90759
57997 78471
44093 89549
54466 83520
67408 84606
58321 88793
23070 68881
79491 97755
4121 36207
45002 68347
61313 97537
14880 26034
66706 77783
5151 81451
27403 94174
85954 94583
95224 98198
98960 99238
73071 73289
34657 65294
76243 88146
36645 96071
6007 16537
40336 72736
61483 89536
31679 84664
26223 78139
77536 80115
32270 33266
43387 48838
91036 91526
68598 69451
8150 89000
47034 57460
50601 55210
95782 96306
13960 59596
98074 99404
40221 78151
63611 88346
98737 99611
80880 98582
13291 19105
47784 76774
54668 90646
96502 98249
7044 72221
45818 71915
88579 94184
74954 85528
71530 75561
98520 99788
59720 69356
8981 29814
27942 69688
91891 99722
54854 75179
84116 87461
13853 28709
62416 67410
68933 89159
35306 71051
29286 77322
33663 74386
8007 43230
46039 90193
25692 52452
10522 98601
29355 32102
67542 96812
49992 62413
48660 62378
35503 64935
65146 87656
67920 68816
33979 57330
38235 41407
31008 98441
41976 87264
97056 99240
37635 80873
85246 85571
92262 99890
47925 83766
72736 98373
24600 94835
20668 91654
18809 68823
75440 82654
65881 86929
41402 74190
69018 85044
63885 82984
8948 27542
59384 82615
61599 96726
40171 79211
78841 88017
55416 89663
7593 13787
89237 96832
40806 80230
79786 82270
23932 73225
81054 93493
92594 96888
83838 85881
69604 71471
34047 53793
83638 90671
90305 93767
97239 98976
68644 90798
59912 89083
99046 99217
17003 56362
17635 93307
42013 73928
51904 58298
35905 99813
18487 32243
74313 96064
48980 97172
96256 99793
10819 40155
59503 76711
39012 43650
37358 54515
81018 99647
27604 28127
25840 95468
20290 99196
90845 93398
30890 36730
43201 79577
71084 88096
33793 77474
51418 52119
19267 29810
90451 93528
8374 71584
97393 98392
98289 99206
22632 41089
16827 26130
47114 67759
52829 81709
15257 32750
8569 60978
73189 82168
87059 91973
84977 85679
33246 38888
61257 77153
65614 92103
3960 61482
96633 99853
747 63660
84766 87287
51656 86763
93384 98218
23164 54090
1098 49531
99939 99988
39424 50223
64239 74560
89231 98886
13586 83573
84532 90339
63484 64254
21391 94120
88656 98365
93979 94945
32147 96185
87650 94275
76442 87867
27791 83220
77355 85812
95864 98427
79508 92498
74812 78026
15738 63934
76611 95531
32527 35542
54983 84995
3458 19239
63579 65107
57967 68658
30540 58539
28523 37499
28660 38961
29357 70637
61369 99638
71250 95836
52659 70121
92677 95995
99159 99885
44867 61083
43569 72511
3252 94946
65481 68354
65156 65556
18693 90189
13597 34264
25375 44021
55990 75995
55969 62589
72295 92184
19201 86148
711 11785
31154 48333
27422 44252
72371 78476
71361 90671
95335 98916
31558 89862
99058 99620
3942 79991
70157 89281
50493 78635
30090 75856
61573 98813
32446 90142
64180 88231
14068 56370
4406 98991
92321 95048
23047 54941
57262 58824
95053 95265
135 29684
80250 87842
43491 75678
62187 93494
60857 69851
13896 64833
3998 30940
81392 99099
83860 92868
68108 85865
12519 17567
5356 80461
2732 36362
43527 45459
32288 88427
33952 54991
65783 81867
25622 80035
71753 79774
14589 61972
27026 46570
76242 84203
5632 96909
22399 91764
398 69231
27227 85200
51593 55442
40811 71019
85300 97051
19836 62066
19332 98293
21425 39710
70720 94795
33325 61174
49187 69370
71384 84874
30570 32234
47476 98601
78947 94119
22816 97923
47766 80179
31511 38882
28258 60289
42610 47282
52560 80730
37388 52355
21863 95690
83096 86332
24113 30105
84862 98697
83454 84584
91985 94626
23975 26810
60145 98713
58511 83472
34086 82956
95669 98475
4215 29991
15070 59108
47995 57236
51698 66933
30111 54399
8713 64084
78659 81693
24930 41031
79094 95718
95149 96799
95775 98458
52819 69191
70910 91466
9497 43358
26596 35820
60045 80433
40685 92102
14353 95086
49860 89291
24990 40243
28080 98715
63341 84845
5295 97401
20495 74223
23876 70913
42522 53824
5820 21606
10931 19940
8100 68258
73499 88489
60479 87135
85860 88194
30289 54659
86793 98831
28716 47710
28835 83287
39280 75786
39727 74482
72648 89882
86478 87687
20749 21024
60874 97912
10578 22787
85946 96511
26197 82840
77887 98762
98555 99967
89354 89783
2997 83136
55602 95342
82298 83942
66180 84695
17598 77254
46962 83800
91437 96778
42803 63315
7619 36283
88970 99807
91087 97371
84480 94059
96756 98196
27633 50049
19810 40972
79632 82845
89363 99707
36920 48726
85147 85918
68154 86943
28546 93028
68701 97882
26752 55182
11615 31988
88410 88706
47502 87256
42033 93762
46564 70445
66415 84287
22530 95035
93753 94776
63726 92900
84130 97326
36659 44683
46460 70612
88908 97579
15157 22999
36899 99344
6524 92528
2606 83635
49904 94499
66221 72684
62808 70430
85043 96421
43862 78693
98083 98843
25532 76915
82855 96859
61257 92079
15847 65624
45689 91156
93285 97652
9620 67895
48105 65347
24411 95344
91636 96863
34708 61455
65358 75003
85823 91975
63024 85141
3071 33744
40857 98961
78696 94353
42958 57890
78335 80501
14454 25778
59421 92555
14648 27600
57135 85766
94019 96484
68765 76621
70427 90552
18690 83226
93683 97860
77242 81592
60245 66562
74070 80548
65688 92696
59103 72319
41161 46641
2420 13118
64703 71008
23519 87533
34795 38646
46330 80600
60628 65866
26560 91994
56878 71349
59251 69328
11392 26733
98564 98995
10659 13643
27960 67151
6620 81234
37499 61340
64764 79060
98396 99645
66109 99939
27329 38169
87346 91067
75377 90244
60217 67544
80108 85788
70897 80081
90661 96369
97035 97158
3321 19201
61698 85778
90854 93328
76296 87021
10680 46497
14683 94427
18806 74781
80382 95854
87664 98450
5955 23433
95686 96567
21952 54655
10706 15860
39662 67379
12977 62867
99957 99966
9668 61232
87050 90702
20348 63208
72589 87090
88911 93762
36812 45031
45395 68249
67585 73025
97986 98239
50152 57502
11696 21292
94472 97564
10683 79085
23964 78224
81051 98041
21123 48613
88685 89386
58450 83756
78019 93780
85112 98883
92441 98088
74118 97170
30717 54150
27282 92120
52103 83814
14279 24255
37037 75079
38150 62955
34305 59815
59044 88914
7509 34282
81651 93094
42885 59641
81310 90705
18276 37277
75716 81337
81336 86490
63139 89802
80155 98019
3743 64902
23323 75844
36316 63610
52958 89658
11583 89024
10116 56048
8985 47586
68183 88669
11654 96640
36142 79743
93551 97005
81248 90562
7948 94354
10716 21751
29807 37266
61279 97231
57048 93706
83884 95726
18714 50768
18488 77141
12502 98015
48903 73083
17148 44394
81203 99429
41819 96790
44950 83612
53155 92322
2719 48745
4683 89634
30279 79231
34948 54343
76950 97496
7224 45193
80543 85658
61223 62145
84853 96897
88984 91196
22953 57146
71781 80096
60735 96864
60156 90683
1059 74752
86837 93347
17151 48034
73774 75182
41234 68581
49130 74141
63946 89190
44187 98121
58578 72115
83396 87749
87433 95849
13093 97279
58257 67392
1088 42615
64607 74078
55595 88584
83625 97014
94348 99495
31119 87478
16134 83566
33273 93827
69143 73931
55834 90662
97132 97329
64315 74863
73551 96788
94346 98647
44312 82762
73264 73398
78471 99026
42572 78250
68399 85098
88268 93998
63362 65547
92175 97125
3186 83026
53788 56072
54744 73048
64566 70640
97478 97820
89204 94288
55762 96202
54110 91230
24189 52286
1517 39019
88280 91705
1539 85445
46251 74989
44938 66368
25163 50419
96972 97422
97725 98663
27549 43342
87531 88106
77764 80497
83922 95811
90322 90637
41253 52037
35761 82142
10402 38815
97364 98223
48818 66507
25177 76448
1922 83255
55815 84026
19531 69300
66870 79870
60656 88445
76933 86293
26215 57354
18479 92900
17243 87347
71804 98473
29481 34864
27444 55643
55880 97618
56743 78372
98576 99609
87098 93418
54814 71984
79292 99725
63794 72158
44660 74942
64242 76852
92095 98824
591 67679
94916 97594
81153 81760
91314 92046
8957 97730
93877 98527
27658 83987
35490 89453
88477 92833
65335 70588
98816 99629
86545 98427
19591 52075
64381 88812
35667 66613
64103 70573
87175 98030
55612 90529
30478 52815
63702 82107
32721 57549
68552 70300
14376 64370
2268 88623
63698 86069
63150 99687
97058 97621
24062 60325
63858 65770
40309 74385
14721 72248
28396 64668
77638 85154
10742 15283
57440 97551
25277 67188
79461 96333
51507 76891
55673 82435
87351 98696
56550 80089
43695 80751
44950 59755
84622 98341
45049 86110
29055 94259
65502 92607
64887 83107
94693 94782
88501 92397
72658 76219
54792 77654
62716 72088
25096 42585
78175 94182
85069 96118
74513 92312
28086 97047
84650 91176
44739 92989
14627 16167
70264 89068
23955 97348
97965 99250
87447 91096
1801 3239
40137 40928
13295 16723
935 28787
83449 93556
88610 91407
49566 90783
63960 88169
89897 95536
77361 99802
57390 70948
96527 96973
68370 78607
40866 48638
80629 82260
26294 31242
4751 35585
83702 99683
70327 81855
97123 98677
73576 78023
34958 56822
98273 99554
37381 81420
47449 70126
84547 90086
95624 99405
62880 77716
82378 96585
73314 95189
2030 20520
38741 66320
60225 71153
54094 89605
37773 84845
44987 95557
31562 69914
36653 99988
95356 98160
66852 89652
40630 68254
74705 86662
1728 55051
99242 99784
40537 92414
20520 27987
92244 99625
97720 99478
13472 73280
87732 89379
17618 52176
94188 95364
75515 88525
63010 81026
3957 67872
17801 97611
77812 81294
69546 86411
40610 73188
9747 82274
46362 94080
83084 90250
5205 13644
24799 76970
62475 96946
89314 94318
71126 75604
72701 92457
59503 69009
13290 94900
58806 63166
99109 99644
20019 30279
61522 75451
43373 44198
36999 81743
23996 82418
91536 93544
65417 76353
97658 98778
86199 91416
66359 79531
27847 57503
87068 95456
49564 91210
98377 98755
72724 76116
29986 75926
58792 98795
80030 83171
77201 86383
52524 60886
15221 96328
51812 59088
45225 72197
47585 88897
35114 57956
18165 69603
5605 20780
18411 61177
17400 77190
94994 98665
10432 83567
23984 95501
14061 99572
36364 60723
95900 96656
75703 96055
51559 58274
81794 98137
43716 58948
18638 96341
57509 84780
80976 97664
82533 90453
13064 82334
7650 33587
43494 64955
13988 73061
98017 98209
95400 97909
4201 82982
97693 98074
86695 93231
27580 29331
35275 71680
97784 98790
14031 83201
94745 95356
88221 95030
46087 78924
39491 61669
81381 92691
82308 95380
64006 86782
99601 99688
12279 59523
25173 95446
27352 76863
24746 70868
37718 85948
39721 84550
35458 56364
17405 80722
95843 99081
51638 70530
19147 85337
83705 97890
83616 87020
44126 69107
28785 61497
93888 94460
28648 95267
50216 82982
9945 68755
98993 99838
21174 41595
56498 94377
3822 73348
37878 64970
72160 94490
59634 77913
22591 71336
31574 77816
44395 81159
89644 92378
82220 95470
67959 81796
66672 81139
60083 77562
52565 81152
48631 94340
42747 45532
74103 87453
52759 64324
44735 44740
81875 91577
59697 66523
15267 47651
19499 94440
86079 86397
29487 95590
10681 36745
44503 48705
91382 99917
10078 13060
31858 98245
58012 72579
54461 83816
83247 85312
98436 98792
60820 95694
60994 70401
58323 98521
22501 58168
13242 73321
88106 90410
93387 99280
52143 89586
62832 91128
61519 67288
2739 80319
28427 95610
29018 35111
95394 96334
77785 94492
36916 91651
33062 64689
66853 81273
30341 48214
13717 34541
75329 98165
72232 93342
37318 78525
59818 72577
760 70856
49396 51736
20457 24387
41599 79597
82435 84823
27416 32537
94584 95643
79994 90975
74892 82485
80231 81952
75792 76747
2144 37787
30376 82927
73540 79345
17378 56433
27974 94110
24625 40611
43514 70363
98882 99765
47620 57505
35232 41338
91487 98103
6260 47730
54307 65721
99419 99449
17649 60448
76351 86927
72556 98262
84678 95442
86680 96012
12914 44871
79033 84085
25393 61569
18532 55997
8554 20916
90892 99756
15341 85641
40224 90851
65102 79819
73178 84494
93513 96470
77830 79825
66012 67582
52034 96798
65108 99011
77722 87416
1229 26374
34200 41996
45514 65145
33367 61906
74195 92322
42211 74751
59105 98291
50055 87707
27840 88222
86393 93386
9502 85685
1469 74343
575 65951
61308 63334
70573 90568
2245 63101
23364 70039
16636 96567
5847 38967
32446 69251
577 83612
96408 99575
31140 36196
86151 87870
76702 89081
5632 48996
21042 48471
52012 87928
53680 75829
41908 61808
26075 75709
36694 64433
79475 93385
79872 99973
85802 93084
38727 44789
70581 78451
90559 91249
55954 58177
70634 82899
54272 62298
58456 70317
96079 98133
77251 99408
75564 99918
84567 86146
38673 92891
35817 83182
50406 61560
27474 47780
88321 99510
70784 86529
49015 54937
98010 99109
35936 82742
9604 24158
71941 77136
25681 38626
2142 23718
57689 61449
4492 78134
60201 82056
49173 56030
67032 86246
60027 92591
2452 64427
81485 91519
10480 69865
82032 85313
64934 85353
73524 95563
16351 85353
46076 92719
14666 37079
4649 48893
9216 87826
69405 76205
40575 94676
18615 66752
11145 49353
49888 83712
91556 93060
22327 66666
65327 85937
40132 98522
33316 33591
62501 79615
3076 91624
27850 52834
58474 67060
66486 89035
80731 82010
92453 93879
29917 62858
53084 83467
76659 99798
72190 74822
34588 62235
28207 41016
38225 85845
70353 93838
57712 98791
59984 64068
47899 69329
92213 98005
92151 94118
87342 92352
15224 89195
97633 98924
84418 99086
38889 42040
71017 91140
75725 82812
92333 99845
32935 78641
40995 91004
59964 80679
13254 97188
57817 82506
97381 99170
92176 98272
12787 65511
22874 60661
94728 98908
6871 21710
44046 58081
22511 26445
90625 93337
10909 71905
37457 59487
38349 40969
25520 89351
54596 60367
63294 67329
40255 51610
37806 89948
20470 78826
72 35240
87669 88592
49309 50090
13418 80318
99690 99735
29757 56301
87924 89512
50095 90309
53850 97544
32755 83144
16649 24103
31760 79351
6014 73139
85379 86303
12486 27224
58096 78804
56172 97649
21629 51562
62652 63523
33400 68276
31177 57657
1492 90665
6145 81559
77653 99806
67046 95049
69861 86903
45564 46828
66341 70055
65250 67329
19122 61298
47608 88470
78801 97314
8900 88692
61362 83243
93818 96797
47571 74517
62534 68166
80006 94327
63046 88162
99182 99372
81519 83734
68122 76370
30077 60922
96174 97674
53699 72152
81420 94227
94331 97749
4118 49733
20816 89277
7945 51573
88257 90564
42257 52698
750 40897
70629 82550
63255 85911
44740 98529
61173 78613
96690 97460
79226 96969
18850 89331
30302 41339
67565 87049
49823 61169
97044 98562
2397 81336
60016 87656
42896 83191
66505 89600
93578 96090
64775 73361
23297 27210
47291 72388
2751 39012
82228 89752
20644 50457
43426 70366
4374 70667
73445 97681
96851 99194
19830 43382
72861 98337
34570 58033
52635 56171
36925 41776
64967 81782
68796 93997
57846 59776
18909 35099
47746 57686
3072 76010
36525 93663
614 52707
79226 87871
70920 97194
85093 96997
61869 91222
17826 77626
6497 43909
43176 98384
84129 93763
93377 99197
99280 99416
38814 89376
43680 76974
23892 40548
50193 89460
14063 33516
31162 32453
15395 38152
72967 95060
97228 98144
48100 53564
7354 12821
85409 98496
56595 93262
5188 36088
58072 79920
75967 77695
61559 86401
57056 99413
10257 21452
88362 91595
11923 36198
19013 94543
6507 30512
9692 19933
3826 39897
95475 96694
65147 82293
61531 71549
8282 40425
23772 71592
24784 73429
70451 76485
47011 78149
97460 98175
95771 95797
86734 97967
20037 78554
9079 65626
58319 58866
56869 59041
65916 90536
26608 61007
20724 83044
40514 54863
41345 74927
71355 94487
9921 34300
51239 74580
63915 94411
41728 82854
22899 65758
5113 13448
8360 49229
78248 82076
75 28021
55604 56283
75836 91452
75942 80378
6624 73524
65482 77518
1695 58761
43804 60137
44540 67111
87904 89881
61067 71881
54117 73142
22371 54467
65519 99983
72308 86054
14479 99586
24330 97234
19800 98858
79292 97280
73153 91188
58291 75987
77583 93750
54654 81544
30759 71767
17238 49940
23751 40950
6791 85077
68977 93943
86179 95953
31094 72175
84544 92229
17623 18774
42064 57412
29121 47556
23918 64249
14529 37416
52144 62070
80188 87213
29116 60120
44432 75826
2633 53858
22556 53925
11060 39447
38035 64297
65318 94391
27884 71058
90338 97110
62303 82800
33620 96037
2389 34209
15361 86649
65307 74737
52577 65044
5611 17374
54772 78146
89536 94044
34075 81158
96535 96632
17647 76421
20535 80849
21350 56145
42454 64885
60855 75865
83940 85442
28880 44456
76791 78979
48072 55428
34094 68009
4431 75211
2514 72570
13854 71646
71144 89801
38592 89099
39607 57177
73348 85167
5847 67696
3915 32038
4052 80991
68987 87874
27709 97922
26550 51426
70782 90836
2162 24556
95887 99553
16274 74201
20458 73766
40553 69658
95121 99783
51785 99120
11314 51049
86126 91846
